"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1690907113000,1016.9,14,20,34,2.3,2.7,3.3,29.7,29.7,77.1,108.26,12.286111111111111,0,0,10,0,96,1,0.03935616969696909,989.853436,0,0,13.5,3.626
1690907415000,1016.9,27,3,349,1.6,1.9,2.7,29.6,29.6,78.5,108.26,12.286111111111111,0,0,10,0,96,1,0.01904683636363602,990.8259679999999,0,0,13.5,3.626
1690907715000,1016.9,17,27,36,2.3,2.7,3,29.8,29.8,78.6,108.26,12.286111111111111,0,0,10,0,96,1,0.0000624969696962907,1015.292036,0,0,13.5,3.625
1690908016000,1016.9,32,48,61,2,2.3,2.6,30.1,30.1,77.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.0195362424242429,941.59648,0,0,13.5,3.625
1690908318000,1016.9,21,34,46,1.8,2.7,3.3,29.3,29.3,78.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.043966400000000405,979.9235160000001,0,0,13.6,3.626
1690908618000,1016.9,41,56,68,2.2,2.6,2.9,29.6,29.6,77.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.06242943030303039,959.915,0,0,13.5,3.626
1690908919000,1016.9,66,76,82,2.5,2.9,3.5,29.8,29.8,76.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.08070317575757624,971.599024,0,0,13.6,3.625
1690909221000,1016.9,14,21,39,2.1,2.6,3,29.5,29.5,78.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.10233750303030353,973.0353160000001,0,0,13.5,3.626
1690909522000,1017,42,22,0,2.1,2.5,3,29.5,29.5,79.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.12222172121212171,976.94454,0,0,13.6,3.626
1690909822000,1016.9,34,38,50,2,2.5,2.9,29.7,29.7,78.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.1401168969696971,971.5567399999999,0,0,13.5,3.626
1690910123000,1016.9,16,19,29,2.8,3.3,3.8,29.5,29.5,79.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.1516198303030305,970.2473,0,0,13.5,3.626
1690910425000,1016.9,28,35,42,2.7,3,3.5,29.5,29.5,79.1,108.26,12.286111111111111,0,0,10,0,96,1,-0.1799318787878792,975.782412,0,0,13.5,3.626
1690910726000,1017,25,39,54,2.3,2.8,3.4,29.6,29.6,78.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.19763776969697,974.853528,0,0,13.5,3.626
1690911026000,1017,10,30,46,2.5,2.8,3.1,29.4,29.4,80.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.21969721212121218,976.183428,0,0,13.5,3.626
1690911327000,1017,35,47,63,2,2.5,2.8,29.2,29.2,80.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.23768858181818242,978.592252,0,0,13.5,3.626
1690911629000,1017.2,37,11,0,2.6,3.1,3.5,29.3,29.3,81.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.24957008484848542,974.7471360000001,0,0,13.6,3.626
1690911929000,1017.2,19,42,75,1.8,2.2,2.6,29.5,29.5,81.1,108.26,12.286111111111111,0,0,10,0,96,1,-0.268697163636364,972.86618,0,0,13.5,3.626
1690912231000,1017.2,22,37,68,2.3,3.6,4.6,29.4,29.4,81.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.2863565090909095,971.7886199999999,0,0,13.5,3.625
1690912532000,1017.2,15,21,31,2,2.6,2.8,29.5,29.5,81,108.26,12.286111111111111,0,0,10,0,96,1,-0.310501187878788,975.550532,0,0,13.5,3.626
1690912833000,1017.2,29,39,52,1.7,2,2.3,29.3,29.3,80,108.26,12.286111111111111,0,0,10,0,96,1,-0.3234253090909096,968.7673599999999,0,0,13.6,3.628
1690913133000,1017.2,20,53,80,1.1,1.6,2.1,29.1,29.1,83.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.34089536969696965,947.533972,0,0,13.6,3.626
1690913435000,1017.2,9,27,40,1.5,2.2,3.3,29.2,29.2,81,108.26,12.286111111111111,0,0,10,0,96,1,-0.3606833939393943,958.0135839999999,0,0,13.5,3.626
1690913736000,1017.2,41,59,68,1.2,1.6,1.9,29.2,29.2,82.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.3808996363636368,960.7606800000001,0,0,13.5,3.626
1690914037000,1017,70,77,84,3.8,4,4.4,29.3,29.3,80.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.40087694545454555,941.9988599999999,0,0,13.6,3.626
1690914338000,1017,10,68,98,1.4,2.1,2.9,29.1,29.1,82.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.42360043636363676,956.597752,0,0,13.5,3.625
1690914639000,1017,96,106,120,1,1.3,1.7,29,29,82.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.438467054545455,959.4075919999999,0,0,13.6,3.626
1690914940000,1016.9,56,88,109,1.6,2.2,3.3,29.1,29.1,81.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.46062269090909114,967.4156360000001,0,0,13.6,3.626
1690915241000,1016.9,33,44,54,1.4,2.1,2.4,29.3,29.3,81.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.48060000000000036,976.056576,0,0,13.6,3.625
1690915542000,1016.8,12,32,48,1.8,2.2,2.5,29.4,29.4,81,108.26,12.286111111111111,0,0,10,0,96,1,-0.5021412363636366,1002.256288,0,0,13.6,3.626
1690915843000,1016.7,51,65,75,1.7,1.7,2.1,29.5,29.5,78.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.5213614060606062,716.008612,0,0,13.6,3.626
1690916144000,1016.5,22,47,77,1.6,2.3,2.7,29.1,29.1,81.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.5396351515151521,969.8667439999999,0,0,13.6,3.626
1690916445000,1016.4,47,58,70,1,1.7,2.4,29.3,29.3,81.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.5534126060606064,987.973844,0,0,13.6,3.626
1690916746000,1016.2,84,102,107,1.6,2.1,2.6,29.2,29.2,81.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.5729648000000003,927.968756,0,0,13.6,3.625
1690917047000,1016.1,26,33,43,3.3,3.7,4.1,29.4,29.4,79.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.5932741333333338,494.837376,0,0,13.6,3.626
1690917348000,1016.2,13,30,48,1.2,1.7,2.1,29.1,29.1,82.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.6005662545454546,420.444816,0,0,13.5,3.626
1690917649000,1016.1,33,47,62,1,1.3,1.6,28.9,28.9,81.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.6130156121212127,151.33307200000002,0,0,13.5,3.628
1690917950000,1016.1,34,74,115,1.9,2.2,2.7,28.6,28.6,83.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.6292072242424243,216.851448,0,0,13.6,3.626
1690918251000,1016,65,85,126,0.9,1.1,1.5,28.6,28.6,84,108.26,12.286111111111111,0,0,10,0,96,1,-0.6413742060606067,310.53506,0,0,13.6,3.626
1690918552000,1015.9,25,35,51,2.4,2.7,2.9,28.6,28.6,82.1,108.26,12.286111111111111,0,0,10,0,96,1,-0.6490417939393942,488.24516400000005,0,0,13.6,3.628
1690918853000,1015.8,68,103,133,0.7,0.9,1.2,28.9,28.9,84.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.6607836606060613,517.381568,0,0,13.6,3.626
1690919154000,1015.9,204,91,270,0.2,0.4,0.8,29.1,29.1,85.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.6708219636363641,1046.5631,0,0,13.6,3.626
1690919455000,1015.8,33,39,52,1.7,2.2,2.8,29.2,29.2,81.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.7012626909090911,980.684628,0,0,13.6,3.626
1690919756000,1015.9,53,88,107,1.1,1.6,1.9,29.3,29.3,82,108.26,12.286111111111111,0,0,10,0,96,1,-0.7153690666666672,849.73108,0,0,13.6,3.626
1690920057000,1015.9,29,68,116,1.1,1.9,3.2,29.4,29.4,80.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.7209545212121213,813.770584,0,0,13.6,3.626
1690920358000,1015.7,50,23,310,0.6,1.2,2,29.7,29.7,81,108.26,12.286111111111111,0,0,10,0,96,1,-0.7234648727272734,791.353244,0,0,13.6,3.625
1690920659000,1015.8,27,36,43,2.2,2.4,2.8,29.4,29.4,79.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.7327925818181829,776.309688,0,0,13.5,3.626
1690920960000,1015.7,26,3,324,0.2,1,1.8,29.4,29.4,80.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.738281842424243,758.244872,0,0,13.5,3.626
1690921261000,1015.7,79,98,109,1.7,2,2.2,29.3,29.3,80.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.7422599272727277,743.4768439999999,0,0,13.5,3.625
1690921562000,1015.7,19,49,92,0.9,1.3,1.8,29.2,29.2,81.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.7326032969696974,727.6080680000001,0,0,13.5,3.626
1690921863000,1015.6,58,66,79,1.5,1.6,1.9,29.1,29.1,80.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.7281039030303038,716.326424,0,0,13.5,3.625
1690922164000,1015.4,48,72,101,1.6,1.8,2.1,29.3,29.3,79.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.7148974060606066,696.803492,0,0,13.5,3.626
1690922465000,1015.3,16,54,76,0.7,1.3,1.9,29.4,29.4,80.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.6918884363636368,684.61206,0,0,13.5,3.626
1690922766000,1015.3,22,48,79,1.1,1.4,1.8,29.5,29.5,80.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.6736612363636367,668.597336,0,0,13.5,3.626
1690923067000,1015.3,68,77,94,2.9,3.4,4,29.5,29.5,78.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.6412780121212127,656.36362,0,0,13.5,3.626
1690923368000,1015.3,85,100,115,1.9,2.5,2.8,29.4,29.4,80.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.6118333575757577,647.2152719999999,0,0,13.6,3.626
1690923669000,1015.3,62,72,96,1,1.7,2.1,29.3,29.3,79.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.5803500121212122,619.325564,0,0,13.6,3.626
1690923970000,1015.3,14,37,50,1,1.3,1.7,29.4,29.4,79.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.5422882424242426,611.50848,0,0,13.6,3.626
1690924271000,1015.3,36,355,315,0.1,0.4,0.7,29.4,29.4,80.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.5215972363636365,593.82422,0,0,13.5,3.625
1690924572000,1015.3,88,95,100,1.8,2.2,2.8,29.4,29.4,78.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.48538176969697,576.7946800000001,0,0,13.6,3.628
1690924873000,1015.3,20,40,64,1.4,1.9,2.4,29.4,29.4,80.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.45015927272727296,565.997256,0,0,13.6,3.626
1690925174000,1015.3,67,102,123,1.1,1.5,1.8,29.3,29.3,80.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.4178722424242429,548.503956,0,0,13.6,3.625
1690925475000,1015.3,51,113,166,0.9,1.3,1.6,29.2,29.2,80.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.3804714181818185,533.354008,0,0,13.6,3.626
1690925776000,1015.3,92,103,110,1.3,2.6,3.4,29.1,29.1,80.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.3468593939393947,513.345492,0,0,13.6,3.626
1690926077000,1015.3,40,63,93,0.8,1.4,1.9,29.2,29.3,79.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.3137686787878793,499.211724,0,0,13.6,3.628
1690926378000,1015.3,109,122,133,1,1.2,1.4,29.3,29.3,81.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.2793033212121214,475.695,0,0,13.6,3.628
1690926679000,1015.3,9,41,70,1,1.4,1.7,29.5,29.5,78.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.24100261818181856,461.623976,0,0,13.6,3.625
1690926980000,1015.3,49,67,75,0.9,1.8,2.7,29.4,29.4,80.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.21079772121212148,440.876172,0,0,13.6,3.626
1690927281000,1015.3,76,84,106,1.2,1.7,2,29.2,29.2,80.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.1705576242424245,425.95946799999996,0,0,13.6,3.626
1690927582000,1015.3,18,73,109,0.3,1.7,2.5,29.2,29.2,79,108.26,12.286111111111111,0,0,10,0,96,1,-0.13812785454545473,353.67838,0,0,13.6,3.626
1690927883000,1015.3,98,119,145,2.6,3.1,3.4,29.1,29.1,80.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.1117117575757578,239.60706,0,0,13.5,3.626
1690928184000,1015.2,68,77,94,1.6,2,2.6,29.1,29.1,80.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.07823936969697032,209.05482400000002,0,0,13.6,3.626
1690928485000,1015.1,71,86,100,0.7,1,1.4,28.9,28.9,81.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.04174152727272773,273.327868,0,0,13.6,3.626
1690928786000,1015.1,95,107,129,0,0.3,0.9,28.9,28.9,81.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.013144000000000489,163.29126,0,0,13.6,3.626
1690929087000,1015.1,25,41,51,1.2,1.6,1.9,28.7,28.7,81.2,108.26,12.286111111111111,0,0,10,0,96,1,0.0250605090909084,156.002044,0,0,13.6,3.626
1690929388000,1015.3,74,78,84,1.8,1.9,2.1,28.6,28.6,82.4,108.26,12.286111111111111,0,0,10,0,96,1,0.06799713939393914,136.901952,0,0,13.6,3.628
1690929689000,1015.1,95,115,142,0.3,0.8,1.2,28.6,28.6,82.3,108.26,12.286111111111111,0,0,10,0,96,1,0.10696189090909058,122.176208,0,0,13.6,3.628
1690929990000,1015.3,88,94,109,1.5,1.7,1.8,28.6,28.6,82.5,108.26,12.286111111111111,0,0,10,0,96,1,0.13744916363636284,106.730272,0,0,13.6,3.626
1690930291000,1015.3,76,106,137,0.6,0.8,1.1,28.6,28.6,83.1,108.26,12.286111111111111,0,0,10,0,96,1,0.17181832727272717,95.321776,0,0,13.5,3.626
1690930592000,1015.3,108,114,122,2.5,2.9,3.5,28.5,28.5,81.5,108.26,12.286111111111111,0,0,10,0,96,1,0.20434429090909045,85.41231599999999,0,0,13.5,3.626
1690930893000,1015.5,90,104,119,1.5,1.9,2.6,28.5,28.5,82.1,108.26,12.286111111111111,0,0,10,0,96,1,0.23506739393939347,77.04554,0,0,13.5,3.626
1690931194000,1015.6,69,100,121,0.8,1.4,1.7,28.5,28.5,83.9,108.26,12.286111111111111,0,0,10,0,96,1,0.27275369696969687,65.720248,0,0,13.5,3.628
1690931495000,1015.7,84,109,145,1.4,1.8,2,28.5,28.5,83.7,108.26,12.286111111111111,0,0,10,0,96,1,0.3071228606060603,55.578908,0,0,13.4,3.628
1690931796000,1015.9,75,80,84,2.6,3,3.6,28.4,28.4,82.5,108.26,12.286111111111111,0,0,10,0,96,1,0.3449487999999996,45.7963,0,0,13.4,3.628
1690932097000,1016,131,144,164,1.6,2.1,2.6,28.4,28.4,83.1,108.26,12.286111111111111,0,0,10,0,96,1,0.3772854787878783,34.323696,0,0,13.3,3.626
1690932398000,1015.9,65,81,93,1.1,1.4,1.7,28.4,28.4,82.3,108.26,12.286111111111111,0,0,10,0,96,1,0.41155844848484824,29.992996,0,0,13.3,3.628
1690932699000,1016,113,121,133,0.8,1,1.2,28.4,28.4,82.5,108.26,12.286111111111111,0,0,10,0,96,1,0.44488809696969667,28.176147999999998,0,0,13.3,3.628
1690933000000,1016,133,159,189,0.3,1.1,1.6,28.4,28.4,83.8,108.26,12.286111111111111,0,0,10,0,96,1,0.4748571636363632,27.181792,0,0,13.3,3.628
1690933301000,1015.8,107,120,127,1.4,1.8,2.2,28.3,28.3,82.9,108.26,12.286111111111111,0,0,10,0,96,1,0.5045407515151514,23.273932,0,0,13.2,3.626
1690933602000,1015.9,70,88,110,1.4,1.8,2.2,28.3,28.3,82.9,108.26,12.286111111111111,0,0,10,0,96,1,0.5339854060606057,19.005976,0,0,13.2,3.626
1690933903000,1016.1,76,117,125,1,1.2,1.4,28.3,28.3,84,108.26,12.286111111111111,0,0,10,0,96,1,0.5624370909090908,16.808572,0,0,13.2,3.628
1690934204000,1016.1,101,107,122,1.1,1.2,1.6,28.3,28.3,84.3,108.26,12.286111111111111,0,0,10,0,96,1,0.5848316606060604,12.224167999999999,0,0,13.2,3.628
1690934505000,1015.9,126,143,152,1.2,1.6,1.9,28.3,28.3,82.7,108.26,12.286111111111111,0,0,10,0,96,1,0.6134260848484847,6.433987999999999,0,0,13.2,3.628
1690934806000,1015.8,124,134,148,1.6,2,2.2,28.3,28.3,83.2,108.26,12.286111111111111,0,0,10,0,96,1,0.6350138666666663,2.483844,0,0,13.1,3.628
1690935107000,1015.5,101,134,153,0.9,1.3,1.8,28.2,28.2,83.7,108.26,12.286111111111111,0,0,10,0,96,1,0.6625191272727269,1.299892,0,0,13.1,3.628
1690935408000,1015.5,61,90,135,0.9,1.5,2,28.2,28.2,84.5,108.26,12.286111111111111,0,0,10,0,96,1,0.6885101090909089,0.560604,0,0,13.1,3.628
1690935709000,1015.5,139,153,160,2.2,2.4,2.7,28.2,28.2,83.9,108.26,12.286111111111111,0,0,10,0,96,1,0.7090552727272725,0.180048,0,0,13.1,3.628
1690936010000,1015.6,137,146,151,2.2,2.3,2.5,28.2,28.2,83.6,108.26,12.286111111111111,0,0,10,0,96,1,0.7314032969696964,0.137764,0,0,13.1,3.628
1690936311000,1015.6,111,114,116,2.2,2.4,2.5,28.2,28.2,83.3,108.26,12.286111111111111,0,0,10,0,96,1,0.7537482181818178,-0.263252,0,0,13.1,3.628
1690936612000,1015.5,116,123,131,2.6,3.1,3.4,28.2,28.2,83.9,108.26,12.286111111111111,0,0,10,0,96,1,0.7746254060606059,-0.36828,0,0,13.1,3.628
1690936913000,1015.8,56,91,113,0.4,0.8,1.2,28.2,28.2,84.5,108.26,12.286111111111111,0,0,10,0,96,1,0.800948412121212,-0.474672,0,0,13.1,3.628
1690937214000,1015.9,109,145,174,0.8,1,1.2,28.1,28.1,84.2,108.26,12.286111111111111,0,0,10,0,96,1,0.8222507151515148,-0.34782,0,0,13.1,3.628
1690937515000,1015.9,89,108,127,0.8,1,1.2,28.2,28.2,84.1,108.26,12.286111111111111,0,0,10,0,96,1,0.8419456484848484,-0.285076,0,0,13.1,3.628
1690937816000,1016.2,139,147,152,1.6,1.7,1.9,28.2,28.2,84.1,108.26,12.286111111111111,0,0,10,0,96,1,0.8645760484848484,-0.516956,0,0,13.1,3.626
1690938117000,1016.3,101,126,145,1.4,1.9,2.4,28.2,28.2,83.9,108.26,12.286111111111111,0,0,10,0,96,1,0.886256921212121,-0.32736,0,0,13.1,3.628
1690938418000,1016.3,52,73,85,0.4,0.6,0.8,28.2,28.2,84,108.26,12.286111111111111,0,0,10,0,96,1,0.9046734060606056,-0.474672,0,0,13.1,3.628
1690938719000,1016.3,102,126,163,0.3,1.4,1.8,28.2,28.2,84.2,108.26,12.286111111111111,0,0,10,0,96,1,0.9208650181818179,-0.432388,0,0,13.1,3.628
1690939020000,1016.3,123,129,143,1.3,1.6,1.8,28.1,28.1,83.6,108.26,12.286111111111111,0,0,10,0,96,1,0.9370566303030299,-0.34782,0,0,13.1,3.626
1690939321000,1016.3,52,99,124,0.9,0.9,1,28.2,28.2,85.4,108.26,12.286111111111111,0,0,10,0,96,1,0.9560875151515147,-0.49513199999999996,0,0,13.1,3.628
1690939622000,1016.8,137,144,150,1.2,1.4,1.5,28.3,28.3,85.2,108.26,12.286111111111111,0,0,10,0,96,1,0.9696756848484844,-0.390104,0,0,13.1,3.628
1690939923000,1016.8,144,151,160,1.9,2.2,2.7,28.3,28.3,84.1,108.26,12.286111111111111,0,0,10,0,96,1,0.9831211151515149,-0.36828,0,0,13.1,3.628
1690940224000,1016.8,134,145,159,1.6,1.7,1.9,28.3,28.3,84.6,108.26,12.286111111111111,0,0,10,0,96,1,0.9957132121212118,-0.32736,0,0,13.1,3.628
1690940525000,1016.9,147,153,163,2.3,2.5,2.6,28.4,28.4,82.9,108.26,12.286111111111111,0,0,10,0,96,1,1.0042806787878784,-0.305536,0,0,13.1,3.626
1690940826000,1017.1,141,146,154,1.8,1.9,2,28.4,28.4,83.8,108.26,12.286111111111111,0,0,10,0,96,1,1.0182008727272724,-0.432388,0,0,13.1,3.626
1690941127000,1017.2,168,175,187,1.5,1.7,2,28.4,28.4,84.2,108.26,12.286111111111111,0,0,10,0,96,1,1.0248289454545454,-0.34782,0,0,13.1,3.628
1690941428000,1017.3,139,146,153,1.5,2.2,2.7,28.3,28.3,83.2,108.26,12.286111111111111,0,0,10,0,96,1,1.035857115151515,-0.34782,0,0,13,3.628
1690941730000,1017.4,69,78,97,0.6,0.7,0.8,28.2,28.2,83.5,108.26,12.286111111111111,0,0,10,0,96,1,1.0378461575757574,-0.32736,0,0,13.1,3.628
1690942031000,1017.4,145,154,170,0.7,0.9,1.1,28.2,28.2,83.9,108.26,12.286111111111111,0,0,10,0,96,1,1.0440025696969695,-0.474672,0,0,13.1,3.628
1690942332000,1017.3,111,130,147,0.6,0.8,0.9,28.1,28.1,84.1,108.26,12.286111111111111,0,0,10,0,96,1,1.0506306424242422,-0.285076,0,0,13.1,3.626
1690942632000,1017.4,129,143,155,0.6,0.7,0.8,28.1,28.1,84.6,108.26,12.286111111111111,0,0,10,0,96,1,1.054512533333333,-0.36828,0,0,13.1,3.628
1690942933000,1017.5,153,163,172,1.1,1.2,1.4,28.2,28.2,84.5,108.26,12.286111111111111,0,0,10,0,96,1,1.0547483636363635,-0.432388,0,0,13.1,3.626
1690943234000,1017.6,173,183,195,1,1.1,1.1,28.3,28.3,85.9,108.26,12.286111111111111,0,0,10,0,96,1,1.056262642424242,-0.390104,0,0,13.1,3.628
1690943536000,1017.6,260,263,266,2.6,2.9,3.1,28.4,28.4,86.1,108.26,12.286111111111111,0,0,10,0,96,1,1.0537057454545453,-0.34782,0,0,13.1,3.628
1690943837000,1017.7,271,275,278,3.6,3.9,4,28.1,28.1,87.4,108.26,12.286111111111111,0,0,10,0,96,1,1.048452315151515,-0.36828,0,0,13.1,3.628
1690944137000,1017.8,274,276,280,4,4.4,4.9,27.9,27.9,87.3,108.26,12.286111111111111,0,0,10,0,96,1,1.0459885090909087,-0.474672,0,0,13.1,3.626
1690944438000,1017.8,269,278,285,6.3,7.1,7.9,27.7,27.7,87.1,108.26,12.286111111111111,0,0,10,0,96,1,1.0384140121212118,-0.36828,0,0,13.1,3.628
1690944740000,1017.8,272,276,281,6.6,6.7,7.2,26.9,26.9,83,108.26,12.286111111111111,0,0,10,0,96,1,1.0398817454545453,-0.432388,0,0,13.1,3.628
1690945040000,1018,267,270,276,5.7,6.1,6.5,26.6,26.6,82.4,108.26,12.286111111111111,0,0,10,0,96,1,1.014979927272727,-0.474672,0,0,13,3.626
1690945341000,1017.8,254,262,279,4,4.2,4.5,26.5,26.5,83.9,108.26,12.286111111111111,0,0,10,0,96,1,1.0089693575757572,-0.474672,0,0,13.1,3.628
1690945643000,1017.6,274,280,289,2.5,2.7,3.1,26.4,26.4,84.4,108.29,12.3,1.2,0,10,0,96,1,0.9951453575757572,-0.24279199999999998,0,0,13.1,3.628
1690945943000,1017.7,277,284,290,3,3.3,3.6,26.3,26.3,84,108.31,12.322222222222223,0,0,10,0,96,1,0.9898422787878784,-0.24279199999999998,0,0,13.1,3.626
1690946245000,1017.7,294,303,309,2.9,3.2,3.7,26.2,26.2,84.8,108.31,12.325,0,0,10,0,96,1,0.9678759272727269,-0.49513199999999996,0,0,13.1,3.628
1690946545000,1017.8,284,287,294,4.4,4.9,5.3,26.1,26.1,85,108.31,12.325,0,0,10,0,96,1,0.9482275393939392,-0.55924,0,0,13.1,3.629
1690946846000,1017.6,272,275,280,3.4,3.4,3.5,26.1,26.1,86.9,108.31,12.325,0,0,10,0,96,1,0.9273968969696968,-0.432388,0,0,13,3.629
1690947147000,1017.6,272,276,280,3.3,3.9,4.3,26,26,83.8,108.31,12.325,0,0,10,0,96,1,0.9010273454545452,-0.36828,0,0,13,3.628
1690947449000,1017.4,312,333,354,2.1,2.6,3.3,25.9,25.9,84.5,108.31,12.325,0,0,10,0,96,1,0.8784931393939392,-0.516956,0,0,13,3.628
1690947750000,1017.5,280,289,296,3.8,4.3,4.7,25.9,25.9,86.2,108.31,12.325,0,0,10,0,96,1,0.8500879999999997,-0.34782,0,0,13,3.628
1690948051000,1017.6,290,294,297,4.2,4.4,4.7,25.8,25.8,84.6,108.31,12.325,0,0,10,0,96,1,0.8258967757575755,-0.537416,0,0,13.1,3.628
1690948352000,1017.6,281,286,293,3.3,4,4.2,25.7,25.7,86,108.31,12.325,0,0,10,0,96,1,0.7997165090909086,-0.432388,0,0,13,3.628
1690948653000,1017.6,267,274,282,2.8,2.9,3,25.7,25.7,84.8,108.31,12.325,0,0,10,0,96,1,0.7727791030303028,-0.452848,0,0,13,3.628
1690948954000,1017.5,280,284,287,3.1,3.3,3.5,25.7,25.7,84.9,108.31,12.325,0,0,10,0,96,1,0.7378420848484846,-0.390104,0,0,13,3.629
1690949255000,1017.3,297,319,348,1.6,2,2.7,25.7,25.7,85.5,108.31,12.325,0,0,10,0,96,1,0.713318836363636,-0.200508,0,0,13,3.628
1690949556000,1017.3,281,286,290,2.9,3.2,3.3,25.6,25.6,85.4,108.31,12.325,0,0,10,0,96,1,0.6860494060606057,-0.410564,0,0,13,3.628
1690949857000,1017.3,294,296,298,3.4,3.5,3.6,25.5,25.5,87.4,108.31,12.325,0,0,10,0,96,1,0.6544729696969696,-0.49513199999999996,0,0,13.1,3.629
1690950158000,1017.2,283,288,295,2.7,2.9,3.1,25.5,25.5,87.8,108.31,12.325,0,0,10,0,96,1,0.6267287757575757,-0.36828,0,0,13.1,3.629
1690950459000,1017.2,292,301,306,2.1,2.6,2.9,25.5,25.5,89.3,108.31,12.325,0,0,10,0,96,1,0.5959094787878785,-0.36828,0,0,13.1,3.628
1690950760000,1017.2,279,295,302,1.5,1.8,2.2,25.6,25.6,89.2,108.31,12.325,0,0,10,0,96,1,0.5751253818181816,-0.32736,0,0,13.1,3.628
1690951061000,1017,305,320,341,1,1.2,1.5,25.5,25.5,87.5,108.31,12.325,0,0,10,0,96,1,0.5448273939393937,-0.432388,0,0,13.1,3.628
1690951362000,1017.1,290,293,296,2.6,2.8,2.9,25.5,25.5,87.2,108.31,12.325,0,0,10,0,96,1,0.514150836363636,-0.410564,0,0,13,3.629
1690951662000,1017,298,301,307,2.4,2.6,2.8,25.5,25.5,87.9,108.31,12.325,0,0,10,0,96,1,0.4953557818181813,-0.178684,0,0,13.1,3.628
1690951964000,1017,283,287,292,2.1,2.2,2.2,25.5,25.5,87.2,108.31,12.325,0,0,10,0,96,1,0.46552945454545447,-0.49513199999999996,0,0,13.1,3.628
1690952265000,1016.9,290,292,295,2.2,2.4,2.5,25.4,25.4,88.1,108.31,12.325,0,0,10,0,96,1,0.43882787878787877,-0.390104,0,0,13,3.628
